1346	3093
620	4102
3231	729
3073	187
241	4060
2051	1513
1940	415
3305	1540
98	2096
4103	2955
704	1771
146	393
3190	303
4041	1221
360	4104
1621	3064
3074	578
237	3271
3992	604
803	2705
4105	827
897	1632
2613	2477
1151	3180
562	457
586	531
4102	1140
3571	867
1477	4106
1355	1783
3571	2894
2663	2553
120	1096
2992	457
147	432
1591	2411
6	290
4102	2779
3073	290
3295	2832
601	2980
241	2614
2276	321
299	1565
990	1565
3149	870
9	207
1565	2991
241	2401
241	1617
2488	565
3179	1733
1056	519
4107	1985
152	786
2693	2432
2463	14
4108	2042
1499	319
3193	345
4109	1356
1622	3841
1623	3886
938	46
3511	475
1388	260
77	513
3128	3520
154	1096
1362	4110
4111	77
77	979
2172	1523
1373	881
552	2346
2962	1199
1540	1080
195	1684
4112	2359
2962	2438
3406	2586
434	2482
2852	1728
2463	3018
241	3465
3027	532
1487	1096
2176	1728
2196	1267
3758	3511
3060	2014
2792	1356
2787	432
4113	1073
327	498
1320	334
4114	4115
3401	1267
1530	3089
2962	1244
3831	623
2331	3341
1064	3930
1524	415
998	3608
3146	1335
3171	1638
3285	3861
3920	2553
2770	2795
256	1491
3276	4116
3146	215
521	3733
2120	3744
19	3111
1404	1555
256	4117
562	3382
3966	4118
4119	1182
750	719
1757	143
4120	3093
1199	4121
4122	2087
3080	497
2056	1096
3285	821
1608	4123
4113	1253
1345	1221
3894	62
2523	3817
1046	3323
3146	3251
182	327
30	3977
3415	3267
2342	977
620	250
2355	2714
1353	606
1484	2972
456	1887
241	3279
3340	273
4124	4125
290	1607
241	3281
1036	3223
1320	210
3633	4126
2401	1221
241	4127
2211	4128
4129	1731
4130	1679
3060	4126
284	112
4126	312
4131	9
4114	98
4031	2953
1896	2922
1627	1632
3185	1797
1428	896
3316	4132
4133	1193
97	744
4134	12
4129	1913
321	3009
119	1937
2761	321
143	1450
1046	3186
4135	17
3966	4136
977	4097
2955	41
1046	1698
1730	4137
1592	683
1015	2062
817	561
1186	1097
4107	567
3080	411
4138	1187
97	1313
301	3719
2395	2342
4023	156
186	1536
1608	683
1730	4139
2412	1962
4023	2215
1937	759
1937	4140
4040	290
877	1962
1316	2481
2770	4141
1691	4142
742	3293
256	1167
4021	2176
2353	2626
256	731
3486	4143
3004	526
1404	3168
3066	805
1607	1565
4144	1552
4145	2734
1073	1995
521	790
241	1073
2048	1640
1555	1227
3019	4146
3272	3294
2513	2505
2048	3251
1562	241
2414	2256
3769	2434
3166	2259
1353	3267
2152	1065
1937	2477
2715	260
435	402
847	1924
3478	4147
2164	4148
2120	3329
2480	4149
3080	4150
1134	171
186	120
521	4151
1373	1580
4152	1555
3406	1373
2353	3262
4153	3223
1608	2459
3179	4154
741	1193
3073	1565
3289	146
2048	2361
1346	3268
2048	1335
2048	457
97	831
873	242
256	4155
2412	1823
1238	4156
3596	4157
2190	3235
2797	1077
2097	4158
507	3622
3548	2917
813	3119
813	3513
4159	521
1351	3552
3722	2482
3736	3036
3963	4160
2902	104
3705	434
760	3552
3545	1698
3751	3734
3716	4061
3980	3035
3440	3622
627	3831
4161	1915
2751	2960
3698	1220
559	3622
4162	2366
1357	3552
139	521
2782	3662
3097	874
3941	1698
4163	3808
2318	3831
936	2708
3914	874
3639	4164
648	4165
1382	3560
1145	3552
1985	3725
2178	4166
2702	276
3543	679
2056	4167
655	312
1413	3560
132	1097
4168	1201
1041	2891
1950	3813
3547	4169
3558	3031
3546	2495
3932	1572
3135	3847
201	4170
3956	2049
3956	169
3956	1342
1149	1062
3546	4171
3736	3678
3724	631
2884	4172
255	2440
2247	2011
3622	1050
923	3866
4173	3821
4174	918
595	4046
944	3558
3716	3035
3645	4058
3778	711
2955	1465
3721	2339
3626	4175
2526	591
2738	221
2751	3222
2285	4176
3547	1056
1437	4176
3663	27
3406	501
3926	4177
131	577
813	3579
3589	4178
3797	3025
3956	1332
854	3663
4014	3042
815	3650
2186	3560
3888	1033
3131	4179
2891	2708
815	3552
2139	3560
3048	1067
815	224
3008	3763
3847	3952
3898	2328
3182	2186
2613	4120
3034	237
4180	237
2908	3560
3838	4181
3732	3875
341	3622
3049	4182
1350	114
413	3781
1359	235
3490	3987
4183	3558
4184	3701
3547	4185
1043	869
770	394
2340	528
850	2482
782	2683
558	720
4186	4187
3590	1551
3963	3682
3435	3560
1607	1220
521	22
3888	3621
3942	2399
1587	977
1153	1233
3621	149
3547	53
250	2281
2783	3035
3131	577
1170	2281
3558	4188
3851	1465
4189	2279
2267	3547
3545	3023
3960	853
4190	357
1168	3552
3769	3781
545	584
4181	2686
3086	2076
862	584
3646	2896
1351	4061
1114	3757
3800	3547
3008	4191
4192	411
3701	4193
425	3821
214	1220
1757	3576
3909	4194
3547	270
1757	1481
3622	542
2739	555
994	3871
4065	2859
640	4195
481	4084
4196	4197
1253	1098
4173	2061
120	3736
3980	3615
3115	4198
4199	3588
3752	4200
677	3558
4201	4202
3547	881
521	2339
1246	4203
815	4204
2247	679
4019	3757
831	4205
3950	3704
2596	1253
385	1465
3049	2492
1064	1356
3115	2859
1960	312
4058	1049
839	434
119	89
3644	3966
3898	4206
4120	2645
3628	4207
1481	645
631	3968
2376	349
605	3622
3634	3588
3545	2751
1810	3560
1346	885
255	4208
3096	2648
3109	1220
815	820
3567	3596
3425	3560
1783	3601
2504	812
955	3709
2600	3552
3131	4209
3758	3038
2797	2741
1253	4210
3622	976
759	3955
4211	1253
3547	1634
2859	45
4212	2859
4213	3741
4039	513
3781	1480
127	657
3724	105
3622	3410
2499	4214
3621	280
4215	4216
4158	4217
3401	3622
30	187
187	2299
2539	3188
1619	3547
3929	2473
3547	3726
4066	3888
1915	3421
425	3049
2707	1024
4218	3716
3277	1985
6	1648
4219	2842
1757	2640
3552	4130
3019	4220
3202	2281
4221	3909
3531	3622
1346	956
1176	815
3950	1750
4177	861
1607	3716
236	357
3622	578
3622	452
3622	421
2448	720
3547	3091
1517	1783
140	2322
4222	759
4223	394
616	4187
4224	4081
1481	4065
255	4225
71	4226
4227	2859
3550	237
739	695
3931	491
3847	3025
3847	3225
3547	4215
917	3967
1029	312
312	2086
3628	3491
4181	3127
4228	3560
813	2242
4229	2231
1770	266
1767	266
1766	266
4230	3669
414	3547
3572	4231
3624	4232
2919	3990
1427	690
3501	2960
3703	2543
3716	3971
3656	3716
4122	2467
4233	316
3767	2605
3147	3558
187	901
709	3547
2823	1903
1402	3589
4234	276
782	3929
104	4235
4236	3678
1719	3547
2993	3170
4237	3586
1781	944
4186	349
3110	495
4238	4239
4240	4241
714	1303
3702	3143
3094	3773
3096	4242
1873	3744
3596	341
400	2825
3802	737
276	4178
3978	3564
3758	3787
3592	684
3831	631
276	2996
3847	3864
445	584
4243	201
3960	2925
4244	312
2334	1483
3622	439
3622	591
3960	2031
3622	345
3486	3547
3115	2256
1344	1503
3614	4150
3547	3531
1305	1079
2114	3678
1796	1465
4082	4245
3616	3662
4246	3560
3547	31
55	3547
2498	4247
3149	2281
848	3622
128	104
3170	1593
3019	3955
1694	2076
640	4150
3181	3552
3767	3587
782	1607
400	2891
4248	1698
2214	4249
3732	3451
1116	2640
237	2214
3780	720
129	987
3561	3392
214	3622
4250	3110
871	1694
2217	414
2185	3233
3546	1148
4251	1303
1950	3547
1481	211
20	4252
1622	895
3461	815
787	80
2631	4253
1569	3003
178	2257
3908	815
4254	815
1481	62
971	3622
991	2660
2751	237
3096	3642
2859	563
1176	3552
2631	3090
560	2432
1226	4255
3491	691
2214	4256
1730	1503
838	4096
987	862
2798	3870
606	4257
2835	3049
3131	1789
2504	2009
3096	3650
179	3628
3719	4258
2523	4259
3096	820
2153	3866
3008	3850
1950	2265
4260	3588
2498	4225
4261	2982
3716	4018
1201	1107
3628	3035
1117	4262
3994	2062
2140	3558
3582	3093
4263	669
4199	2346
414	3622
439	46
3559	2885
3945	312
3076	3490
3499	391
4264	104
4265	3734
3947	3787
3578	446
4266	3678
2322	266
3617	312
2831	1783
3038	1313
3888	331
3888	3742
3578	3238
3564	3473
4267	4019
3558	472
3983	3368
4268	895
3592	492
3097	3914
1149	3491
179	3662
4063	3922
1481	492
237	3568
2114	3622
3490	4269
4270	3688
3793	4271
4272	114
266	3079
3669	3563
2178	3162
3836	2519
2902	1783
3744	537
334	3546
4273	1418
335	4274
4275	2123
335	4276
152	4277
766	1164
574	4278
335	3915
2368	1418
2475	526
335	4279
335	3393
1582	46
3281	1033
1921	2496
2407	555
214	4280
1024	1033
335	1905
335	4281
2493	127
616	335
1454	765
4282	2496
320	2205
1013	1424
574	1424
139	2197
895	584
1607	2714
876	1048
2312	4283
4284	880
4285	237
1398	2556
1205	1187
376	2496
973	2496
605	2496
1406	4286
1489	3392
654	3392
4287	63
214	4284
1669	316
876	441
299	297
6	1863
6	1772
765	2903
2382	2316
4108	2316
3131	1418
1164	2316
487	1418
971	1418
405	1418
1163	1109
2407	955
922	316
335	1080
3531	2496
2823	187
3844	403
1305	1684
1604	1533
1164	4288
1423	1112
3517	2438
492	3129
875	2496
335	348
1362	4289
1404	2653
1112	2136
4290	3360
3628	1233
3027	1356
4291	574
2407	3531
4292	88
3027	411
1518	851
4293	3203
4294	3111
1304	2931
2789	1304
335	394
2415	3373
4295	3460
2927	2205
2334	2496
1305	4296
3023	4297
1025	2496
335	3128
803	1051
335	1463
877	1418
3129	882
4297	913
1305	2493
4298	127
1949	1164
309	2316
299	320
187	3111
335	1441
4299	360
1305	4300
950	4301
1384	211
162	483
1617	1533
2208	349
384	89
895	17
1170	462
1514	403
3460	771
3604	2716
2114	2496
72	1356
4302	543
426	405
1697	1630
2714	1023
1111	4286
868	4286
433	2016
2631	1012
725	3716
241	708
214	604
1204	1224
1362	91
617	2496
439	1356
725	2784
345	1356
1745	1422
2226	399
62	1375
4303	4304
4256	3241
612	4305
421	1356
3129	4306
8	2665
2958	1731
83	1148
119	4286
2627	1258
551	2496
876	2049
578	1356
1064	8
584	1356
3676	1670
841	2714
3507	2496
324	309
4307	3129
320	193
1349	1285
225	4286
2459	1487
981	2264
414	241
4308	881
2076	2674
83	344
1969	2123
2264	316
863	218
3445	2496
4309	1582
1474	939
237	913
3460	2205
2836	127
1984	2496
10	1607
168	128
4310	1847
30	2714
1582	543
313	1995
4150	881
1973	1226
3030	4311
494	1995
494	1803
868	3296
3662	3137
521	1389
2010	1695
609	225
53	2714
1608	3460
151	1339
96	4286
852	3423
2414	3378
4299	237
94	4286
95	4286
90	4286
10	736
805	736
1367	4286
4312	891
1148	349
3914	2131
462	3225
3097	2131
4286	2795
66	1090
33	2496
3038	852
1002	629
2954	4313
2295	787
3174	127
4314	1226
4286	937
259	679
805	1023
3143	2797
2797	1244
983	4286
3091	2496
938	2264
321	731
321	690
899	2714
2429	37
14	2496
3150	415
3143	415
3983	2616
1818	403
2251	2214
1582	1397
3137	415
3377	4315
2570	391
2064	3225
4186	3296
1582	1883
8	4316
4317	3377
384	4286
255	521
1335	1659
1009	2496
3023	2205
2251	1148
89	235
1257	2197
805	1465
149	1659
2361	1659
1949	4288
1089	4318
187	872
2407	3023
68	1713
487	1452
37	14
330	14
674	14
2042	63
531	447
1051	2316
3129	432
4319	1125
4320	4321
2497	1452
1164	2382
4322	36
1013	4321
15	2496
4321	1248
255	1452
3456	4295
926	1418
1703	3225
189	2496
134	80
725	3186
462	4323
462	1779
968	2496
2185	3089
953	2496
4324	462
4325	2496
3097	2496
186	1695
907	2559
1357	1001
2496	937
3774	562
805	1022
4326	1127
961	462
1811	462
2463	1064
3018	3251
4327	462
2951	2123
1592	939
2167	3377
62	634
3377	2019
2357	787
3251	1659
1373	3251
1517	3251
2496	1695
4256	145
636	2064
4286	3698
3082	203
1142	1210
2123	2364
1869	2205
151	170
3094	3021
3021	3125
731	2496
187	4328
335	3973
1174	406
2407	2316
7	4297
187	585
4329	1418
335	4330
2094	1164
952	1073
578	1418
324	3396
2479	187
1198	2205
897	1418
872	1357
3474	2759
518	1418
2092	389
462	4331
958	2714
3933	2496
441	3129
4332	2429
1257	922
1939	1257
1725	3797
299	2954
2620	3460
136	577
1362	4333
1148	3844
4056	2123
1753	2421
168	1253
274	114
379	1418
1073	2316
872	382
1164	3650
187	3393
4334	1164
4335	1418
335	727
4292	872
847	2953
3330	1001
655	1356
851	3391
4297	2316
1418	1551
1949	3531
3700	1816
725	1439
2407	3081
1705	1148
335	4336
320	83
143	4337
751	1418
1163	4338
19	4339
4317	127
3391	2316
1064	1459
187	4340
4341	1389
1305	4143
676	1418
3129	3464
2392	2316
310	2209
2362	1418
4342	1418
127	2316
2042	719
335	4169
1073	1093
766	4288
1051	718
335	4343
189	1051
320	12
324	2316
4328	1418
731	1418
127	1761
127	1779
788	1564
187	2382
708	944
1949	2378
1051	2382
187	4344
2104	881
4345	4286
2276	62
732	496
2954	3373
1726	1724
315	1731
168	91
3594	521
1726	1292
4107	4195
4346	881
1560	132
1149	916
1319	852
1086	817
710	4347
804	2205
2631	976
2954	3225
2376	2496
2162	3101
883	2496
4144	881
3531	3410
320	1257
2902	3129
3457	3452
2406	2197
168	1223
205	916
3637	881
1259	3517
1457	4286
2779	3890
4286	4348
4349	2954
6	2734
414	4350
2335	2123
1452	4147
1809	4286
3053	193
1597	1199
4351	1226
3448	2342
1204	132
1852	435
471	27
1582	14
609	1139
1083	349
146	3451
2042	1687
410	916
1474	349
2131	172
1857	4352
1400	462
1174	415
876	3377
1892	2197
2118	19
2071	1789
1771	1033
2893	2496
507	4286
1275	2156
280	1244
4353	280
3667	4286
326	168
732	1799
3662	2946
72	241
335	1511
2065	746
3507	43
4288	1077
193	349
836	922
1949	1362
81	161
3531	127
1064	1219
4338	127
1041	4322
1051	2421
335	2455
335	699
2407	1077
3306	1356
335	3429
4070	462
4142	4297
766	1362
4207	3129
4354	1418
4355	3129
1299	1418
1051	3111
2407	4338
324	358
335	503
1155	3679
2407	1753
335	2466
805	391
1552	462
3002	1188
1050	1188
335	3065
1084	4356
725	1188
187	2316
127	4357
2009	146
4358	1305
2836	392
3235	2316
955	187
1924	1094
2358	2893
3081	1674
989	2496
2496	432
4359	237
2496	543
872	2005
1362	2316
335	4012
2789	4288
4360	872
2836	674
2911	1564
870	78
1305	2316
4361	2316
855	2159
4034	2496
1608	3030
2528	1356
1050	102
553	1418
4297	2382
4362	3129
4363	2496
4364	510
2953	1010
1342	2496
1298	1418
4365	1228
1875	4108
4366	2496
62	4367
1006	851
2414	1228
4288	2493
708	1038
1163	3902
335	2844
944	2316
4288	345
872	574
1164	3081
2407	161
324	4289
190	1671
1394	1551
3376	2980
335	506
724	4295
1160	462
1051	2493
2505	4367
3529	3129
617	127
1597	3456
1597	3637
884	2316
959	922
4368	1418
258	462
187	2411
537	1418
4292	2493
4369	1364
4370	462
1622	981
1560	1224
164	14
1115	3111
335	1297
4284	2362
1622	311
1670	3188
973	1418
1028	2953
324	1884
2060	1418
4371	2123
1331	1164
4338	1092
335	418
324	4333
1023	1418
139	320
1164	4289
1009	1418
3184	1884
1051	1586
1164	2529
2448	1418
1164	4290
1010	1418
3902	2316
4372	4108
594	3129
4108	4289
462	902
3092	4297
452	1418
3046	1418
87	4373
127	3112
76	1305
335	1510
4288	3391
953	335
959	241
335	537
612	4297
335	1299
1040	1418
803	187
1949	4289
335	3383
2735	2316
1429	1418
2175	1418
187	939
335	4374
3451	3356
3930	3129
2053	2706
2496	1713
335	2906
85	4375
1163	4289
1408	462
2407	4376
561	1418
4289	2382
324	1163
2285	335
3081	127
1079	1418
4108	2904
4377	1418
4378	56
2407	4289
4047	1418
335	1004
2251	4379
335	528
320	1418
959	342
3982	468
4293	2149
899	1397
4108	1096
872	851
2613	1373
134	916
1511	1452
1510	1452
2954	3070
4380	2123
3368	4381
2384	3918
219	3365
4276	2954
797	3251
3514	2496
1257	403
986	1001
2020	3689
3996	916
3410	2496
72	1487
1923	2893
859	2005
335	1565
335	4382
1373	1127
2090	1927
2042	2865
4366	2879
3861	2492
3602	1258
3230	1659
4010	916
4295	3356
1323	2156
335	939
2090	3137
186	719
3296	698
2090	2941
2090	746
2954	2955
335	2680
473	4284
738	399
2954	1837
3477	2205
4383	1356
2053	146
473	3500
1571	4286
855	1925
804	922
344	3025
738	3716
724	4384
4131	316
1575	1186
2728	316
1152	960
1414	960
1932	2496
2954	3265
376	802
431	4286
797	2361
740	98
335	3632
89	679
2847	564
2363	246
4385	2208
3659	584
3082	3690
2	1204
2185	1080
4386	1221
1128	3517
3227	477
1619	1289
1373	225
4387	1080
95	654
90	654
94	654
724	326
746	403
1697	2065
1664	1287
2620	3356
334	1226
197	4286
3769	2960
3030	4295
4286	4271
4322	172
1608	3356
181	1226
2253	2131
553	1807
4268	3426
392	4286
1408	2205
232	1925
2080	802
92	2123
37	4286
859	4388
654	96
1289	219
4286	1799
3875	2904
3529	4389
4366	2457
2954	787
399	1268
782	1349
1960	4390
22	4286
3025	493
1977	3251
3773	4220
4391	462
320	1931
1146	2496
1592	732
77	591
77	31
77	3018
2090	415
994	916
8	1268
132	1207
3773	731
3773	4002
2714	1695
3955	901
4392	4393
1048	3426
1261	954
812	462
850	2496
3426	3293
3719	233
3143	3773
1622	977
1662	1492
2153	2496
320	1626
3610	2458
1064	433
3115	2686
313	141
674	2686
2784	1233
7	14
2837	319
183	1127
2458	4390
3460	3356
1820	3106
729	4394
960	3538
4269	1097
1064	2946
2429	1510
4269	80
1811	399
196	246
2954	2742
1064	3401
971	2496
4384	2205
4395	2457
2954	1564
3281	2496
1064	4396
19	907
2662	817
3531	2636
1550	1648
74	2983
392	1881
1609	663
483	462
521	495
4397	462
8	1607
3610	4390
53	1582
1042	462
320	4377
399	2912
2496	882
1064	4398
4322	399
320	2368
318	8
859	2156
320	470
804	3030
4399	2960
322	2953
1727	2131
400	1285
97	316
742	1627
1041	102
320	44
320	1935
2429	1511
320	4002
6	219
4400	3174
414	1487
241	2714
1212	817
1099	1877
3115	2282
1593	817
1025	4401
326	859
2866	2131
1622	326
3106	1046
335	4402
1899	4286
2691	4286
215	402
6	1267
1414	3858
4250	1148
1041	280
3377	3531
3377	4403
2954	769
2954	1768
1224	1267
316	1268
3426	57
4404	399
994	2900
2954	216
237	4405
1969	316
4350	881
475	1187
1931	2368
410	2797
1121	495
3764	3918
4397	3478
1224	1244
1041	4406
3082	4407
3152	2038
1265	462
979	2197
651	1881
4286	4408
74	62
2368	2197
1054	1269
318	3096
1592	2415
1348	922
1064	1028
1261	1695
203	360
72	2316
297	2828
1588	349
2180	1083
3531	2131
2358	3506
4409	1904
3030	190
2063	19
1881	2001
1682	349
1226	1062
4410	2086
1554	725
4002	2197
3049	727
152	1144
291	790
1226	2411
4411	3188
2492	3188
4412	4413
6	3700
1530	537
3256	1582
4414	4415
1041	999
1265	2496
2080	1574
3196	526
922	515
2098	316
470	2197
3124	3293
3434	62
1041	19
3091	1226
1305	3019
1121	399
4416	2954
3904	316
320	1096
4417	2714
219	1077
1630	725
3706	1077
316	200
891	432
241	4370
406	2496
1015	526
1535	679
738	1261
